"","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","pressure","windSpeed","windGust","windBearing","cloudCover","uvIndex","visibility","precipAccumulation","precipType","precipIntensityError","precipProbabilityError","cloudCoverError","temperatureError","pressureError","windSpeedError","windBearingError","ozone"
"133",2018-01-05 17:00:00,"Clear","clear-day",3e-04,0.01,17.28,7.48,-2.92,0.4,1020.25,7.33,17.99,299,0.1,2,7.76,0.005,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"134",2018-01-05 18:00:00,"Clear","clear-day",0,0,18.26,9.13,-2.97,0.38,1019.82,6.78,16.08,294,0.08,2,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2018-01-05 19:00:00,"Clear","clear-day",0,0,18.83,9.65,-3.16,0.37,1020.04,6.98,16.52,290,0.07,1,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2018-01-05 20:00:00,"Clear","clear-day",0,0,18.74,9.63,-3.57,0.36,1020.78,6.86,16.43,293,0.05,1,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2018-01-05 21:00:00,"Clear","clear-day",0,0,17.85,8.59,-4.54,0.36,1021.69,6.83,16.65,294,0.08,0,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2018-01-05 22:00:00,"Clear","clear-night",0,0,16.17,7.52,-5.06,0.38,1022.73,5.86,14.76,292,0,0,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2018-01-05 23:00:00,"Clear","clear-night",0,0,15.1,7.8,-4.83,0.4,1023.64,4.55,11.45,288,0.02,0,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2018-01-06 00:00:00,"Clear","clear-night",0,0,14.51,7.98,-5.01,0.41,1024.14,3.93,9.42,293,0,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2018-01-06 01:00:00,"Clear","clear-night",0,0,14.26,7.28,-4.55,0.42,1024.64,4.21,10.32,284,0,0,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",2018-01-06 02:00:00,"Clear","clear-night",0,0,14.09,7.15,-4.18,0.43,1025.16,4.16,11.16,289,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2018-01-06 03:00:00,"Clear","clear-night",0,0,13.75,6.1,-4.12,0.44,1025.42,4.64,11.56,299,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",2018-01-06 04:00:00,"Clear","clear-night",0,0,13.38,5.83,-4.1,0.45,1026.06,4.51,10.76,304,0,0,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2018-01-06 05:00:00,"Clear","clear-night",0,0,12.99,5.48,-3.82,0.46,1026.16,4.44,10.71,295,0.01,0,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2018-01-06 06:00:00,"Clear","clear-night",0,0,12.34,6.15,-3.8,0.47,1026.21,3.51,8.51,296,0,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2018-01-06 07:00:00,"Clear","clear-night",0,0,11.65,11.65,-3.93,0.49,1026.77,2.99,6.51,293,0,0,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",2018-01-06 08:00:00,"Clear","clear-night",0,0,10.98,10.98,-4.55,0.49,1027.48,2.88,6.82,295,0,0,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2018-01-06 09:00:00,"Clear","clear-night",0,0,10.43,3.11,-5.37,0.48,1027.76,4.03,9.98,295,0,0,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2018-01-06 10:00:00,"Clear","clear-night",0,0,9.83,1.92,-5.74,0.48,1028.47,4.37,10.02,299,0,0,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2018-01-06 11:00:00,"Clear","clear-night",0,0,9.44,1.61,-5.7,0.49,1029.16,4.26,8.5,298,0,0,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2018-01-06 12:00:00,"Clear","clear-night",0,0,9.16,3.21,-5.51,0.5,1029.77,3.14,8.05,293,0,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2018-01-06 13:00:00,"Clear","clear-day",0,0,9.22,1.88,-5.74,0.5,1030.37,3.93,9.26,295,0,0,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",2018-01-06 14:00:00,"Clear","clear-day",0,0,10.82,2.48,-5.14,0.48,1031.38,4.79,11.26,290,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2018-01-06 15:00:00,"Clear","clear-day",0,0,12.77,3.94,-4.65,0.45,1031.91,5.45,12.79,293,0,1,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2018-01-06 16:00:00,"Clear","clear-day",0,0,14.46,5.3,-4.09,0.43,1031.78,6.05,13.73,295,0.12,2,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2018-01-06 17:00:00,"Clear","clear-day",0,0,16.06,6.95,-3.84,0.4,1031.09,6.3,15.16,293,0.07,2,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2018-01-06 18:00:00,"Clear","clear-day",0,0,17.45,8.43,-3.91,0.38,1030.28,6.48,15.21,290,0.02,2,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2018-01-06 19:00:00,"Clear","clear-day",0,0,18.22,9.46,-4.3,0.36,1029.97,6.37,16.15,299,0.03,1,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2018-01-06 20:00:00,"Clear","clear-day",0,0,18.47,9.37,-4.39,0.35,1030.27,6.79,15.83,302,0.01,1,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2018-01-06 21:00:00,"Clear","clear-day",0,0,17.93,9.52,-4.8,0.35,1031.02,5.95,13.9,302,0.02,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2018-01-06 22:00:00,"Clear","clear-night",0,0,16.36,8.28,-5.16,0.37,1031.94,5.37,12.61,313,0.02,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2018-01-06 23:00:00,"Clear","clear-night",0,0,15,7.78,-4.99,0.4,1032.88,4.47,10.96,310,0,0,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2018-01-07 00:00:00,"Clear","clear-night",0,0,14.15,7.07,-4.62,0.42,1033.71,4.26,9.59,308,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2018-01-07 01:00:00,"Clear","clear-night",0,0,13.58,7.38,-4.23,0.44,1034.38,3.63,8.86,303,0,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2018-01-07 02:00:00,"Clear","clear-night",0,0,12.97,7.5,-3.58,0.47,1034.74,3.15,7.41,309,0,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2018-01-07 03:00:00,"Clear","clear-night",0,0,12.51,6.92,-3.33,0.48,1035.21,3.19,7.27,307,0,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2018-01-07 04:00:00,"Clear","clear-night",0,0,12.12,12.12,-3.03,0.5,1035.63,2.63,6.98,311,0,0,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",2018-01-07 05:00:00,"Clear","clear-night",0,0,11.45,11.45,-3.07,0.51,1035.86,2.97,7.23,315,0,0,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",2018-01-07 06:00:00,"Clear","clear-night",0,0,10.71,10.71,-3.3,0.52,1036.23,2.51,6.33,321,0,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",2018-01-07 07:00:00,"Clear","clear-night",0,0,9.97,9.97,-3.24,0.54,1036.82,1.7,4.75,319,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2018-01-07 08:00:00,"Clear","clear-night",0,0,9.11,9.11,-3.38,0.56,1037.42,1.5,3.67,307,0,0,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",2018-01-07 09:00:00,"Clear","clear-night",0,0,8.16,8.16,-3.69,0.58,1038.06,1.09,2.85,302,0,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2018-01-07 10:00:00,"Clear","clear-night",0,0,7.3,7.3,-3.72,0.6,1037.78,0.72,1.81,309,0,0,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",2018-01-07 11:00:00,"Clear","clear-night",0,0,6.3,6.3,-3.78,0.62,1038.12,0.52,0.77,311,0,0,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",2018-01-07 12:00:00,"Clear","clear-night",0,0,5.71,5.71,-3.63,0.65,1038.54,0.48,0.83,305,0,0,6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",2018-01-07 13:00:00,"Clear","clear-day",0,0,5.98,5.98,-3.22,0.65,1039.22,0.6,1.04,305,0,0,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",2018-01-07 14:00:00,"Clear","clear-day",0,0,9.71,9.71,-1.77,0.59,1039.67,1.1,3.01,301,0,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",2018-01-07 15:00:00,"Clear","clear-day",0,0,13.62,13.62,-1.57,0.5,1039.9,1.41,4.06,310,0,1,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",2018-01-07 16:00:00,"Clear","clear-day",0,0,16.68,16.68,-1.26,0.44,1039.5,0.83,3.74,281,0,2,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",2018-01-07 17:00:00,"Clear","clear-day",0,0,19.1,19.1,-1.19,0.4,1037.88,1.06,4.58,240,0,2,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2018-01-07 18:00:00,"Clear","clear-day",0,0,21.12,21.12,-1.09,0.37,1036.43,0.75,4.12,211,0.06,2,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2018-01-07 19:00:00,"Clear","clear-day",0,0,22.35,22.35,-0.48,0.36,1035.33,1.82,4.65,186,0.09,1,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2018-01-07 20:00:00,"Clear","clear-day",0,0,23.03,23.03,-0.2,0.35,1034.65,2.15,4.82,185,0.11,1,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2018-01-07 21:00:00,"Clear","clear-day",0,0,22.98,22.98,0.22,0.36,1034.72,2.08,5.5,197,0.09,0,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2018-01-07 22:00:00,"Clear","clear-night",0,0,21.84,21.84,0.6,0.39,1034.07,2.06,4.86,187,0.07,0,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",2018-01-07 23:00:00,"Clear","clear-night",0,0,20.5,20.5,1.12,0.42,1033.9,1.51,3.49,178,0.14,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2018-01-08 00:00:00,"Clear","clear-night",0,0,19.34,19.34,1.81,0.46,1033.59,1.17,2.54,177,0.07,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2018-01-08 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.58,18.58,2.09,0.48,1033.13,1.13,2.53,179,0.36,0,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2018-01-08 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.35,18.35,2.17,0.48,1032.26,1.27,3.23,179,0.31,0,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2018-01-08 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.27,18.27,2.24,0.49,1031.99,1.19,3,192,0.4,0,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2018-01-08 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.49,18.49,2.43,0.49,1031.28,1.65,3.92,192,0.47,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2018-01-08 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.57,18.57,2.27,0.48,1029.98,1.39,3.8,185,0.47,0,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2018-01-08 06:00:00,"Clear","clear-night",0,0,18.43,18.43,2.29,0.49,1029.2,1.29,3.39,186,0.1,0,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2018-01-08 07:00:00,"Clear","clear-night",0,0,18.38,18.38,2.67,0.49,1028.78,0.99,2.91,184,0.06,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2018-01-08 08:00:00,"Clear","clear-night",0,0,18.35,18.35,3.09,0.51,1027.97,1.16,2.38,190,0.07,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2018-01-08 09:00:00,"Partly Cloudy","partly-cloudy-night",0,0,18.61,18.61,3.55,0.51,1026.99,1.21,2.74,189,0.3,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2018-01-08 10:00:00,"Clear","clear-night",0,0,18.82,18.82,3.9,0.51,1026.55,1.35,2.61,192,0.24,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2018-01-08 11:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.41,19.41,4.46,0.51,1025.99,1.28,2.98,181,0.41,0,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2018-01-08 12:00:00,"Partly Cloudy","partly-cloudy-night",0,0,19.48,19.48,4.59,0.52,1025.67,1.27,2.63,188,0.37,0,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2018-01-08 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,19.82,19.82,5.39,0.53,1025.13,1.48,3.1,195,0.44,0,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2018-01-08 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,22.11,22.11,6.41,0.5,1025,1.74,3.28,207,0.75,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2018-01-08 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,25.89,25.89,7.16,0.44,1024.88,2.08,4.96,211,0.91,1,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",2018-01-08 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,28.95,28.95,8.12,0.41,1024.41,2.4,5.36,201,0.45,2,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",2018-01-08 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,31.19,31.19,9.49,0.4,1023.35,2.34,4.68,204,0.63,2,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",2018-01-08 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,32.35,32.35,11,0.4,1022.86,1.76,4.21,221,0.7,2,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",2018-01-08 19:00:00,"Mostly Cloudy","partly-cloudy-day",6e-04,0.15,33.13,33.13,16.27,0.49,1021.75,1.64,3.51,196,0.92,1,7.46,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"208",2018-01-08 20:00:00,"Mostly Cloudy","partly-cloudy-day",0.0013,0.16,33.74,33.74,18.91,0.54,1021.12,2.64,5.4,196,0.91,1,7.62,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"209",2018-01-08 21:00:00,"Mostly Cloudy","partly-cloudy-day",8e-04,0.12,34.1,34.1,20.63,0.57,1021.31,2.82,5.97,209,0.82,0,7.4,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"210",2018-01-08 22:00:00,"Overcast","cloudy",4e-04,0.08,34.18,34.18,23.68,0.65,1020.92,1.83,4.84,205,1,0,7.29,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"211",2018-01-08 23:00:00,"Overcast","cloudy",0.0014,0.25,34.42,34.42,27.36,0.75,1020.44,1.64,3.68,206,1,0,7.55,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"212",2018-01-09 00:00:00,"Overcast","cloudy",0.0039,0.47,34.98,34.98,30.53,0.84,1020.47,1.35,3.24,219,0.95,0,6.66,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"213",2018-01-09 01:00:00,"Overcast","cloudy",0.0063,0.56,35.88,35.88,32.14,0.86,1020.34,1.6,3.8,223,0.95,0,6.9,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"214",2018-01-09 02:00:00,"Overcast","cloudy",0.0069,0.61,36.54,36.54,33.4,0.88,1020.1,1.52,3.18,221,1,0,6.26,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"215",2018-01-09 03:00:00,"Overcast","cloudy",0.0036,0.51,37.06,37.06,34.06,0.89,1019.66,1.89,4.05,216,0.95,0,6.49,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"216",2018-01-09 04:00:00,"Mostly Cloudy","partly-cloudy-night",3e-04,0.11,36.93,36.93,34.2,0.9,1019.21,1.21,2.7,228,0.89,0,6.45,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"217",2018-01-09 05:00:00,"Overcast","cloudy",5e-04,0.09,36.53,36.53,33.84,0.9,1019.12,1.23,2.7,234,0.94,0,5.98,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"218",2018-01-09 06:00:00,"Overcast","cloudy",4e-04,0.11,36.12,36.12,33.1,0.89,1019.62,0.65,2.07,242,0.99,0,4.34,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"219",2018-01-09 07:00:00,"Mostly Cloudy","partly-cloudy-night",8e-04,0.16,35.2,35.2,32.49,0.9,1020.28,0.28,1.24,212,0.67,0,2.76,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"220",2018-01-09 08:00:00,"Partly Cloudy","partly-cloudy-night",2e-04,0.07,33.57,33.57,30.96,0.9,1020.88,0.48,0.86,214,0.45,0,2.91,0,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"221",2018-01-09 09:00:00,"Foggy","fog",0,0,31.29,31.29,29.36,0.92,1021.37,0.26,1.09,218,0.25,0,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",2018-01-09 10:00:00,"Foggy","fog",0,0,30.63,30.63,28.47,0.92,1021.58,0.24,0.9,250,0.89,0,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",2018-01-09 11:00:00,"Foggy","fog",0,0,29.82,29.82,27.12,0.9,1022.33,0.34,0.52,239,0.96,0,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",2018-01-09 12:00:00,"Foggy","fog",0,0,29.03,29.03,26.64,0.91,1023.04,0.2,0.4,218,0.91,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",2018-01-09 13:00:00,"Foggy","fog",0,0,29.07,29.07,26.91,0.92,1023.28,0.31,0.67,186,0.74,0,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",2018-01-09 14:00:00,"Foggy","fog",0,0,32.31,32.31,30.08,0.91,1024.48,0.34,0.85,215,0.65,0,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",2018-01-09 15:00:00,"Partly Cloudy","partly-cloudy-day",4e-04,0.07,38.47,38.47,34.69,0.86,1024.86,0.48,1.88,288,0.57,1,3.39,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"228",2018-01-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0.001,0.16,40.35,40.35,34.85,0.81,1025.24,0.87,2.98,286,0.31,2,7.21,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"229",2018-01-09 17:00:00,"Clear","clear-day",0.0011,0.17,43.21,43.21,34.67,0.72,1024.71,1.68,5.32,295,0.11,2,7.16,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"230",2018-01-09 18:00:00,"Clear","clear-day",8e-04,0.12,44.77,44.77,33.56,0.65,1024.39,2.07,5.93,292,0.23,2,7.34,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"231",2018-01-09 19:00:00,"Clear","clear-day",4e-04,0.07,47.14,47.14,32.54,0.57,1024.17,2.32,7.15,301,0.06,1,7.58,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"232",2018-01-09 20:00:00,"Clear","clear-day",0,0,48.37,48.37,31.1,0.51,1024.33,3,6.67,312,0.08,1,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",2018-01-09 21:00:00,"Clear","clear-day",0,0,47.79,47.79,29.77,0.49,1025.04,1.78,4.49,309,0.05,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",2018-01-09 22:00:00,"Clear","clear-night",0,0,45.43,45.43,29.2,0.53,1025.35,0.37,1.31,325,0.02,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",2018-01-09 23:00:00,"Clear","clear-night",0,0,40.68,40.68,28.1,0.61,1026.07,0.12,0.42,321,0.01,0,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",2018-01-10 00:00:00,"Clear","clear-night",0,0,37.57,37.57,27.74,0.67,1026.62,0.04,0.51,223,0.1,0,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",2018-01-10 01:00:00,"Clear","clear-night",0,0,35.49,35.49,27.33,0.72,1027.6,0.21,0.34,185,0.2,0,8.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",2018-01-10 02:00:00,"Clear","clear-night",0,0,33.67,33.67,26.68,0.75,1028.4,0.11,0.33,226,0.15,0,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",2018-01-10 03:00:00,"Clear","clear-night",0,0,31.69,31.69,25.82,0.79,1029.03,0.04,0.32,3,0.15,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",2018-01-10 04:00:00,"Clear","clear-night",0,0,30.37,30.37,25.31,0.81,1029.43,0.23,0.42,22,0.02,0,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",2018-01-10 05:00:00,"Clear","clear-night",0,0,29.72,29.72,24.77,0.82,1029.7,0.36,0.44,7,0.04,0,9.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",2018-01-10 06:00:00,"Clear","clear-night",0,0,29.57,29.57,24.51,0.81,1029.63,0.27,0.52,21,0,0,9.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",2018-01-10 07:00:00,"Clear","clear-night",0,0,30.04,30.04,24.42,0.79,1029.64,0.51,0.98,53,0,0,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",2018-01-10 08:00:00,"Clear","clear-night",0,0,31.22,31.22,24.1,0.75,1029.98,0.54,0.97,41,0,0,9.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2018-01-10 09:00:00,"Clear","clear-night",0,0,30.11,30.11,23.64,0.77,1030.02,0.25,0.55,41,0,0,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2018-01-10 10:00:00,"Clear","clear-night",0,0,28.47,28.47,22.72,0.79,1030.71,0.04,0.21,0,0.04,0,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",2018-01-10 11:00:00,"Clear","clear-night",0,0,27.73,27.73,22.54,0.81,1030.93,0.45,0.69,35,0.21,0,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",2018-01-10 12:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,28.94,28.94,23.33,0.79,1031.34,0.51,0.95,45,0.6,0,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2018-01-10 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,30.37,30.37,24.36,0.78,1032.08,0.24,0.75,71,0.87,0,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2018-01-10 14:00:00,"Overcast","cloudy",0,0,32.97,32.97,25.79,0.75,1033.08,0.27,1.18,105,1,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2018-01-10 15:00:00,"Overcast","cloudy",0,0,35.6,35.6,26.3,0.69,1033.32,0.51,2.01,124,1,1,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",2018-01-10 16:00:00,"Overcast","cloudy",0,0,37.59,37.59,26.67,0.64,1032.8,0.71,2.62,137,1,1,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",2018-01-10 17:00:00,"Overcast","cloudy",0,0,39.15,39.15,27.25,0.62,1032.04,0.81,2.56,176,1,2,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",2018-01-10 18:00:00,"Overcast","cloudy",0,0,40.35,40.35,27.99,0.61,1031.03,1.27,3.71,171,1,2,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",2018-01-10 19:00:00,"Overcast","cloudy",0,0,41.66,41.66,28.91,0.6,1030.1,1.11,3.16,181,1,1,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2018-01-10 20:00:00,"Overcast","cloudy",0,0,42.64,42.64,29.73,0.6,1029.72,0.79,2.52,175,1,1,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",2018-01-10 21:00:00,"Overcast","cloudy",0,0,42.47,42.47,30.14,0.61,1029.5,0.68,2.29,142,1,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",2018-01-10 22:00:00,"Overcast","cloudy",0,0,41.65,41.65,30.27,0.64,1029.45,0.35,1.11,125,1,0,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",2018-01-10 23:00:00,"Overcast","cloudy",0,0,40.41,40.41,30.26,0.67,1029.71,0.63,1.37,127,1,0,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",2018-01-11 00:00:00,"Overcast","cloudy",0,0,40.21,40.21,30.63,0.68,1029.65,0.62,1.99,127,1,0,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",2018-01-11 01:00:00,"Overcast","cloudy",0,0,40.07,40.07,30.91,0.69,1030.21,0.48,1.35,126,1,0,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",2018-01-11 02:00:00,"Overcast","cloudy",0,0,39.83,39.83,31.25,0.71,1030.11,0.37,1.13,144,1,0,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",2018-01-11 03:00:00,"Overcast","cloudy",0,0,39.64,39.64,31.4,0.72,1030.08,0.2,0.87,140,1,0,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",2018-01-11 04:00:00,"Overcast","cloudy",0,0,39.51,39.51,31.66,0.73,1029.85,0.06,0.42,113,1,0,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2018-01-11 05:00:00,"Overcast","cloudy",0,0,39.3,39.3,31.79,0.74,1029.21,0.08,0.43,141,1,0,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",2018-01-11 06:00:00,"Overcast","cloudy",0,0,39.35,39.35,31.95,0.75,1028.8,0.02,0.21,123,1,0,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
