"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipAccumulation","precipType","precipIntensityMaxError","temperatureHighError","temperatureMaxError","temperatureLowError","temperatureMinError","ozone"
"52",2018-02-18 05:00:00,"Rain until afternoon.","rain",2018-02-18 11:56:46,2018-02-18 22:50:11,0.09,0.0107,0.0616,0.65,49.5,1518987600,37.49,1519020000,49.5,1518987600,37.49,1519020000,32.01,0.76,1026.83,0.46,7.27,1518973200,279,0.53,4,1518973200,6.67,32.38,2018-02-18 12:00:00,49.5,2018-02-18 21:00:00,32.38,2018-02-18 12:00:00,49.5,2018-02-18 21:00:00,2018-02-18 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"53",2018-02-19 05:00:00,"Overcast throughout the day.","cloudy",2018-02-19 11:55:29,2018-02-19 22:51:17,0.12,8e-04,0.0118,0.69,46.45,1519084800,46.78,1519088400,46.45,1519084800,46.78,1519088400,38.97,0.87,1030.66,1.15,4.49,1519052400,176,0.9,3,1519056000,6.24,37.49,2018-02-19 06:00:00,48.01,2018-02-20 04:00:00,37.49,2018-02-19 06:00:00,48.01,2018-02-20 04:00:00,2018-02-19 13:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"54",2018-02-20 05:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2018-02-20 11:54:10,2018-02-20 22:52:24,0.16,0,0,0,77.74,1519156800,61.13,1519207200,77.74,1519156800,61.14,1519207200,54.2,0.75,1027.48,3.04,12.36,1519160400,202,0.47,4,1519146000,6.85,48.61,2018-02-20 05:00:00,77.74,2018-02-20 20:00:00,48.61,2018-02-20 05:00:00,77.74,2018-02-20 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2018-02-21 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2018-02-21 11:52:51,2018-02-21 22:53:30,0.2,1e-04,9e-04,0.06,80.33,1519246800,54.18,1519304400,81.58,1519246800,54.18,1519304400,60.5,0.74,1026.88,3.02,13.15,1519228800,212,0.34,4,1519232400,7.57,61.13,2018-02-21 10:00:00,80.33,2018-02-21 21:00:00,61.14,2018-02-21 10:00:00,81.58,2018-02-21 21:00:00,2018-02-22 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"56",2018-02-22 05:00:00,"Light rain in the evening.","rain",2018-02-22 11:51:30,2018-02-22 22:54:36,0.23,0.0023,0.03,0.78,54.99,1519300800,40.06,1519387200,54.99,1519300800,40.06,1519387200,44.86,0.74,1032.19,2.81,19.68,1519304400,47,0.98,3,1519315200,7.13,42.34,2018-02-23 04:00:00,66.97,2018-02-22 05:00:00,42.34,2018-02-23 04:00:00,67.04,2018-02-22 05:00:00,2018-02-22 23:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"57",2018-02-23 05:00:00,"Foggy overnight.","fog",2018-02-23 11:50:08,2018-02-23 22:55:41,0.27,0.0024,0.0227,0.63,45.59,1519423200,45.6,1519434000,45.59,1519423200,45.6,1519434000,40.31,0.9,1032.22,0.74,4.99,1519362000,109,1,3,1519401600,4.78,40.06,2018-02-23 12:00:00,46.36,2018-02-24 04:00:00,40.06,2018-02-23 12:00:00,46.36,2018-02-24 04:00:00,2018-02-23 14:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"58",2018-02-24 05:00:00,"Light rain overnight.","rain",2018-02-24 11:48:46,2018-02-24 22:56:46,0.31,0.0025,0.0176,0.7,51.24,1519498800,46.79,1519560000,51.24,1519498800,46.79,1519560000,47.2,0.93,1021.51,0.73,4.81,1519513200,58,1,3,1519488000,3.09,46.72,2018-02-24 05:00:00,51.24,2018-02-24 19:00:00,46.72,2018-02-24 05:00:00,51.24,2018-02-24 19:00:00,2018-02-25 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"59",2018-02-25 05:00:00,"Light rain in the morning.","rain",2018-02-25 11:47:22,2018-02-25 22:57:51,0.34,0.0073,0.0403,0.77,53,1519596000,47.73,1519642800,53,1519596000,47.73,1519642800,47.51,0.93,1016.16,0.34,3.67,1519542000,108,0.95,3,1519574400,3.99,46.79,2018-02-25 12:00:00,53,2018-02-25 22:00:00,46.79,2018-02-25 12:00:00,53,2018-02-25 22:00:00,2018-02-25 14:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"60",2018-02-26 05:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-02-26 11:45:58,2018-02-26 22:58:55,0.38,0,2e-04,0,51.74,1519675200,31.85,1519732800,51.74,1519675200,31.85,1519732800,38.34,0.71,1022.61,1.16,7.75,1519668000,319,0.65,3,1519660800,6.23,38.04,2018-02-27 04:00:00,51.74,2018-02-26 20:00:00,38.04,2018-02-27 04:00:00,51.74,2018-02-26 20:00:00,2018-02-26 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"61",2018-02-27 05:00:00,"Partly cloudy overnight.","partly-cloudy-night",2018-02-27 11:44:33,2018-02-27 22:59:59,0.42,1e-04,9e-04,0.07,58.11,1519761600,42.59,1519801200,58.11,1519761600,42.59,1519801200,26.2,0.51,1028.57,0.61,7.24,1519765200,193,0.01,5,1519750800,7.34,31.85,2018-02-27 12:00:00,58.11,2018-02-27 20:00:00,31.85,2018-02-27 12:00:00,58.11,2018-02-27 20:00:00,2018-02-27 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"62",2018-02-28 05:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2018-02-28 11:43:07,2018-02-28 23:01:02,0.46,0,0,0,63.93,1519844400,47.31,1519902000,63.93,1519844400,47.31,1519902000,35.35,0.54,1018.4,2.31,9.27,1519844400,197,0.28,5,1519840800,7.33,42.59,2018-02-28 07:00:00,63.93,2018-02-28 19:00:00,42.59,2018-02-28 07:00:00,63.93,2018-02-28 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2018-03-01 05:00:00,"Light rain starting in the evening.","rain",2018-03-01 11:41:40,2018-03-01 23:02:05,0.49,0.0048,0.0508,0.8,54.25,1519934400,39.04,1519992000,54.25,1519934400,32.1,1519992000,45.19,0.82,1007.36,0.45,4.72,1519938000,134,0.73,3,1519920000,6.62,47.31,2018-03-01 11:00:00,54.25,2018-03-01 20:00:00,47.31,2018-03-01 11:00:00,54.25,2018-03-01 20:00:00,2018-03-02 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"64",2018-03-02 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-03-02 11:40:12,2018-03-02 23:03:08,0.53,0.0024,0.0192,0.66,45.89,1520024400,35.41,1520078400,40.02,1520024400,29.55,1520078400,27.34,0.54,1005.98,10.42,29.38,1520010000,313,0.88,3,1520006400,7.15,39.04,2018-03-02 12:00:00,50.15,2018-03-02 05:00:00,32.1,2018-03-02 12:00:00,50.15,2018-03-02 05:00:00,2018-03-02 06:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"65",2018-03-02 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-03-02 11:40:12,2018-03-02 23:03:08,0.53,0.0024,0.0192,0.66,45.89,1520024400,35.41,1520078400,40.02,1520024400,29.55,1520078400,27.34,0.54,1005.98,10.42,29.38,1520010000,313,0.88,3,1520006400,7.15,39.04,2018-03-02 12:00:00,50.15,2018-03-02 05:00:00,32.1,2018-03-02 12:00:00,50.15,2018-03-02 05:00:00,2018-03-02 06:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"66",2018-03-03 05:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2018-03-03 11:38:44,2018-03-03 23:04:11,0.56,0,0,0,50.36,1520107200,33.72,1520164800,50.36,1520107200,31.03,1520164800,25.42,0.53,1019.57,6.8,20.6,1520053200,332,0.26,5,1520096400,7.62,35.41,2018-03-03 12:00:00,50.36,2018-03-03 20:00:00,29.55,2018-03-03 12:00:00,50.36,2018-03-03 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2018-03-04 05:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2018-03-04 11:37:15,2018-03-04 23:05:13,0.6,0,0,0,50.13,1520193600,29.6,1520251200,50.13,1520193600,26.38,1520244000,21.12,0.46,1023.17,4.48,14.68,1520193600,334,0.27,5,1520179200,7.65,33.72,2018-03-04 12:00:00,50.13,2018-03-04 20:00:00,31.03,2018-03-04 12:00:00,50.13,2018-03-04 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2018-03-05 05:00:00,"Clear throughout the day.","clear-day",2018-03-05 11:35:46,2018-03-05 23:06:14,0.63,0,0,0,46.92,1520280000,27.81,1520334000,45.32,1520283600,27.81,1520334000,16.29,0.42,1020.77,3.2,12.42,1520276400,338,0,5,1520265600,7.9,29.6,2018-03-05 12:00:00,46.92,2018-03-05 20:00:00,26.38,2018-03-05 10:00:00,45.32,2018-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2018-03-06 05:00:00,"Mixed precipitation starting in the evening.","rain",2018-03-06 11:34:15,2018-03-06 23:07:16,0.66,0.0025,0.0247,0.75,44.42,1520362800,33.63,1520398800,44.29,1520359200,33.63,1520398800,26.65,0.68,1016.08,1.17,6.97,1520362800,148,0.67,4,1520359200,7.38,27.81,2018-03-06 11:00:00,44.42,2018-03-06 19:00:00,27.81,2018-03-06 11:00:00,44.29,2018-03-06 18:00:00,2018-03-07 03:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"70",2018-03-07 05:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-03-07 11:32:45,2018-03-07 23:08:17,0.7,0.0056,0.0177,0.59,46.16,1520456400,31.83,1520510400,43.73,1520456400,30.98,1520514000,32.73,0.8,1007.53,2.46,12.5,1520456400,331,0.87,3,1520438400,6.18,33.63,2018-03-07 05:00:00,46.16,2018-03-07 21:00:00,33.63,2018-03-07 05:00:00,43.73,2018-03-07 21:00:00,2018-03-07 16:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"71",2018-03-07 05:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-03-07 11:32:45,2018-03-07 23:08:17,0.7,0.0056,0.0177,0.59,46.16,1520456400,31.83,1520510400,43.73,1520456400,30.98,1520514000,32.73,0.8,1007.53,2.46,12.5,1520456400,331,0.87,3,1520438400,6.18,33.63,2018-03-07 05:00:00,46.16,2018-03-07 21:00:00,33.63,2018-03-07 05:00:00,43.73,2018-03-07 21:00:00,2018-03-07 16:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"72",2018-03-08 05:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2018-03-08 11:31:13,2018-03-08 23:09:18,0.73,1e-04,7e-04,0.04,42.74,1520542800,31.6,1520593200,40.92,1520542800,27.16,1520596800,19.85,0.51,1011,3.77,13.57,1520524800,293,0.32,5,1520524800,7.77,31.83,2018-03-08 12:00:00,42.74,2018-03-08 21:00:00,30,2018-03-09 04:00:00,40.92,2018-03-08 21:00:00,2018-03-08 16:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"73",2018-03-09 05:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-03-09 11:29:42,2018-03-09 23:10:18,0.76,0,0,0,42.2,1520625600,27.25,1520679600,38.84,1520629200,27.25,1520679600,17.98,0.47,1013.48,4.28,15.89,1520604000,290,0.32,4,1520611200,7.7,31.6,2018-03-09 11:00:00,42.2,2018-03-09 20:00:00,27.16,2018-03-09 12:00:00,38.84,2018-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2018-03-10 05:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2018-03-10 11:28:09,2018-03-10 23:11:18,0.79,0,0,0,48.81,1520715600,27.32,1520766000,48.81,1520715600,27.32,1520766000,20.75,0.52,1017.4,1.16,10.08,1520708400,260,0.13,5,1520697600,8.3,27.25,2018-03-10 11:00:00,48.81,2018-03-10 21:00:00,27.25,2018-03-10 11:00:00,48.81,2018-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2018-03-11 05:00:00,"Clear throughout the day.","clear-day",2018-03-11 11:26:37,2018-03-11 23:12:18,0.82,0,0,0,49.64,1520802000,30.7,1520845200,49.64,1520802000,30.7,1520845200,21.49,0.52,1019.64,0.47,6.06,1520780400,350,0.09,6,1520787600,8.39,27.32,2018-03-11 11:00:00,49.64,2018-03-11 21:00:00,27.32,2018-03-11 11:00:00,49.64,2018-03-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2018-03-12 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-03-12 11:25:07,2018-03-12 23:13:15,0.85,2e-04,0.0019,0.16,42.88,1520881200,32,1520942400,41.99,1520877600,26.04,1520942400,25.69,0.66,1013.03,2.18,10.87,1520899200,17,0.62,4,1520870400,7.95,30.7,2018-03-12 09:00:00,42.88,2018-03-12 19:00:00,30.7,2018-03-12 09:00:00,41.99,2018-03-12 18:00:00,2018-03-13 03:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"77",2018-03-13 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-03-13 11:23:33,2018-03-13 23:14:14,0.88,0,9e-04,0,44.46,1520971200,30.39,1521025200,40.77,1520971200,26.82,1521028800,21.3,0.54,1010.36,4.99,16.91,1520964000,311,0.38,5,1520956800,7.77,32,2018-03-13 12:00:00,44.46,2018-03-13 20:00:00,26.04,2018-03-13 12:00:00,40.77,2018-03-13 20:00:00,2018-03-13 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"78",2018-03-14 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-03-14 11:21:59,2018-03-14 23:15:13,0.91,0,0,0,40.54,1521057600,30.89,1521111600,35.61,1521054000,29.77,1521097200,17.87,0.5,1010.09,5.19,19.21,1521057600,289,0.39,4,1521039600,7.76,30.39,2018-03-14 11:00:00,40.54,2018-03-14 20:00:00,26.82,2018-03-14 12:00:00,35.61,2018-03-14 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2018-03-15 04:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2018-03-15 11:20:25,2018-03-15 23:16:12,0.94,0,0,0,51.17,1521147600,32.57,1521198000,51.17,1521147600,32.57,1521198000,20.18,0.45,1007.06,2.85,15.87,1521144000,273,0.31,4,1521126000,7.98,30.89,2018-03-15 11:00:00,51.17,2018-03-15 21:00:00,29.77,2018-03-15 07:00:00,51.17,2018-03-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2018-03-16 04:00:00,"Mostly cloudy in the morning.","partly-cloudy-day",2018-03-16 11:18:51,2018-03-16 23:17:11,0.97,0,0,0,44.35,1521230400,29.35,1521284400,40.52,1521234000,29.35,1521284400,17.69,0.45,1013.01,3.83,19.67,1521208800,314,0.14,6,1521219600,8.06,32.57,2018-03-16 11:00:00,44.35,2018-03-16 20:00:00,28.73,2018-03-16 13:00:00,40.52,2018-03-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2018-03-17 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-03-17 11:17:16,2018-03-17 23:18:09,0.01,0,0,0,44.17,1521309600,32.6,1521370800,44.17,1521309600,29.58,1521363600,22.27,0.57,1014.36,1.04,8.08,1521313200,264,0.47,4,1521302400,8.03,29.35,2018-03-17 11:00:00,44.17,2018-03-17 18:00:00,29.35,2018-03-17 11:00:00,44.17,2018-03-17 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2018-03-18 04:00:00,"Clear throughout the day.","clear-day",2018-03-18 11:15:41,2018-03-18 23:19:08,0.04,0,0,0,56.59,1521406800,31.86,1521457200,56.59,1521406800,31.86,1521457200,22.63,0.47,1014.02,1.99,16.1,1521363600,325,0.08,6,1521388800,8.19,32.6,2018-03-18 11:00:00,56.59,2018-03-18 21:00:00,29.58,2018-03-18 09:00:00,56.59,2018-03-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2018-03-19 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-03-19 11:14:06,2018-03-19 23:20:06,0.07,0,0,0,57.52,1521489600,35.53,1521547200,57.52,1521489600,32.18,1521547200,27.54,0.52,1012.57,1.09,7.29,1521486000,110,0.42,4,1521471600,8.22,31.86,2018-03-19 11:00:00,57.52,2018-03-19 20:00:00,31.86,2018-03-19 11:00:00,57.52,2018-03-19 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2018-03-20 04:00:00,"Rain until afternoon.","rain",2018-03-20 11:12:31,2018-03-20 23:21:04,0.11,0.0199,0.0653,0.84,36.69,1521543600,31,1521594000,36.69,1521543600,31,1521594000,30.56,0.83,1009.16,2.7,13.2,1521558000,49,0.95,4,1521561600,5.3,31,2018-03-21 01:00:00,43.65,2018-03-20 04:00:00,28.77,2018-03-20 17:00:00,43.65,2018-03-20 04:00:00,2018-03-20 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"85",2018-03-21 04:00:00,"Light snow starting in the afternoon, continuing until evening.","snow",2018-03-21 11:10:56,2018-03-21 23:22:02,0.14,0.0039,0.015,0.55,34.13,1521666000,32.14,1521716400,34.1,1521658800,27.38,1521716400,29.85,0.9,1005.5,2.19,9.14,1521669600,354,1,4,1521648000,3.87,31.13,2018-03-21 06:00:00,34.13,2018-03-21 21:00:00,29.47,2018-03-22 03:00:00,34.1,2018-03-21 19:00:00,2018-03-21 22:00:00,0.595,"snow",NA,NA,NA,NA,NA,NA
"86",2018-03-22 04:00:00,"Rain in the afternoon.","rain",2018-03-22 11:09:20,2018-03-22 23:23:00,0.18,0.0113,0.0623,0.63,46.27,1521748800,32.89,1521802800,43.26,1521748800,32.89,1521802800,25.49,0.61,1015.01,4.82,14.35,1521734400,316,0.37,6,1521734400,7.75,32.14,2018-03-22 11:00:00,46.27,2018-03-22 20:00:00,27.38,2018-03-22 11:00:00,43.26,2018-03-22 20:00:00,2018-03-22 18:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"87",2018-03-22 04:00:00,"Rain in the afternoon.","rain",2018-03-22 11:09:20,2018-03-22 23:23:00,0.18,0.0113,0.0623,0.63,46.27,1521748800,32.89,1521802800,43.26,1521748800,32.89,1521802800,25.49,0.61,1015.01,4.82,14.35,1521734400,316,0.37,6,1521734400,7.75,32.14,2018-03-22 11:00:00,46.27,2018-03-22 20:00:00,27.38,2018-03-22 11:00:00,43.26,2018-03-22 20:00:00,2018-03-22 18:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"88",2018-03-23 04:00:00,"Partly cloudy in the evening.","partly-cloudy-day",2018-03-23 11:07:45,2018-03-23 23:23:57,0.22,3e-04,0.0015,0.12,48.22,1521835200,30.6,1521889200,45.58,1521835200,30.6,1521889200,20.16,0.45,1020.61,4.4,14.88,1521831600,320,0.08,7,1521824400,7.82,32.89,2018-03-23 11:00:00,48.22,2018-03-23 20:00:00,32.42,2018-03-23 13:00:00,45.58,2018-03-23 20:00:00,2018-03-23 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"89",2018-03-24 04:00:00,"Clear throughout the day.","clear-day",2018-03-24 11:06:10,2018-03-24 23:24:55,0.25,0,0,0,49.67,1521921600,31.55,1521979200,49.67,1521921600,27.9,1521979200,21.91,0.49,1022.06,1.72,8.25,1521910800,323,0.06,7,1521910800,8,30.6,2018-03-24 11:00:00,49.67,2018-03-24 20:00:00,30.6,2018-03-24 11:00:00,49.67,2018-03-24 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2018-03-25 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-03-25 11:04:35,2018-03-25 23:25:52,0.29,0,0,0,45.56,1522008000,30.59,1522054800,44.17,1522015200,27.46,1522065600,25.32,0.61,1027.09,2.22,10.13,1521986400,35,0.5,4,1521990000,8.07,31.55,2018-03-25 12:00:00,45.56,2018-03-25 20:00:00,27.9,2018-03-25 12:00:00,44.17,2018-03-25 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2018-03-26 04:00:00,"Clear throughout the day.","clear-day",2018-03-26 11:02:59,2018-03-26 23:26:49,0.33,0,0,0,48.71,1522094400,31.01,1522148400,48.05,1522094400,31.01,1522148400,27,0.64,1037.69,2.94,17.32,1522083600,84,0.08,7,1522083600,8.81,30.59,2018-03-26 09:00:00,48.71,2018-03-26 20:00:00,27.46,2018-03-26 12:00:00,48.05,2018-03-26 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2018-03-27 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-03-27 11:01:24,2018-03-27 23:27:47,0.37,5e-04,0.0048,0.34,44.79,1522177200,41.42,1522206000,44.79,1522177200,38.56,1522224000,30.82,0.73,1032.24,1.19,6.73,1522177200,172,0.57,5,1522166400,8.05,31.01,2018-03-27 11:00:00,44.79,2018-03-27 19:00:00,31.01,2018-03-27 11:00:00,44.79,2018-03-27 19:00:00,2018-03-28 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"93",2018-03-28 04:00:00,"Overcast throughout the day.","cloudy",2018-03-28 10:59:49,2018-03-28 23:28:44,0.4,0.0027,0.0184,0.76,55.95,1522263600,47.48,1522317600,55.95,1522263600,47.48,1522317600,43.14,0.84,1018.45,0.78,4.41,1522227600,171,0.94,4,1522249200,7.11,41.48,2018-03-28 04:00:00,55.95,2018-03-28 19:00:00,38.56,2018-03-28 08:00:00,55.95,2018-03-28 19:00:00,2018-03-28 22:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"94",2018-03-29 04:00:00,"Foggy in the morning.","fog",2018-03-29 10:58:14,2018-03-29 23:29:41,0.44,1e-04,0.0016,0.12,76.59,1522360800,66.51,1522411200,76.59,1522360800,66.51,1522411200,51.06,0.75,1013.32,0.95,11.5,1522378800,168,0.61,6,1522346400,5.22,47.48,2018-03-29 10:00:00,76.59,2018-03-29 22:00:00,47.48,2018-03-29 10:00:00,76.59,2018-03-29 22:00:00,2018-03-29 16:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"95",2018-03-30 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-03-30 10:56:40,2018-03-30 23:30:39,0.47,0.0014,0.0155,0.48,73.02,1522425600,36.51,1522494000,73.02,1522425600,36.51,1522494000,50.18,0.64,1010.43,2.89,16.68,1522436400,272,0.65,5,1522425600,7.79,46.22,2018-03-31 03:00:00,73.02,2018-03-30 16:00:00,43.84,2018-03-31 03:00:00,73.02,2018-03-30 16:00:00,2018-03-30 18:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"96",2018-03-31 04:00:00,"Clear throughout the day.","clear-day",2018-03-31 10:55:06,2018-03-31 23:31:36,0.52,0,0,0,60.43,1522526400,48.82,1522562400,60.43,1522526400,48.03,1522558800,28.7,0.48,1024.24,0.92,10.65,1522533600,204,0,8,1522515600,7.78,36.51,2018-03-31 11:00:00,60.43,2018-03-31 20:00:00,36.51,2018-03-31 11:00:00,60.43,2018-03-31 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2018-04-01 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-04-01 10:53:32,2018-04-01 23:32:33,0.55,0,0,0,63.92,1522616400,40.21,1522670400,63.92,1522616400,38.71,1522659600,36.98,0.5,1017.56,1.02,7.9,1522555200,239,0.61,6,1522598400,7.74,48.82,2018-04-01 06:00:00,63.92,2018-04-01 21:00:00,48.03,2018-04-01 05:00:00,63.92,2018-04-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2018-04-02 04:00:00,"Light rain in the morning.","rain",2018-04-02 10:51:58,2018-04-02 23:33:30,0.58,0.0019,0.0183,0.72,47.67,1522702800,43.21,1522724400,47.67,1522702800,43.21,1522724400,37.56,0.75,1018.63,1.74,11.39,1522656000,36,0.98,4,1522684800,7.77,40.21,2018-04-02 12:00:00,50.79,2018-04-02 06:00:00,38.71,2018-04-02 09:00:00,50.79,2018-04-02 06:00:00,2018-04-02 08:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"99",2018-04-03 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-04-03 10:50:24,2018-04-03 23:34:28,0.61,6e-04,0.0029,0.4,51.36,1522792800,47.65,1522825200,51.36,1522792800,47.65,1522825200,41.32,0.81,1017.37,1.39,6.68,1522803600,157,0.9,4,1522771200,7.81,43.25,2018-04-03 11:00:00,51.94,2018-04-04 01:00:00,43.25,2018-04-03 11:00:00,51.94,2018-04-04 01:00:00,2018-04-04 01:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"100",2018-04-04 04:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2018-04-04 10:48:51,2018-04-04 23:35:25,0.64,6e-04,0.005,0.4,68.82,1522854000,34.27,1522926000,68.82,1522854000,33.77,1522918800,39.58,0.63,1006.42,4.03,23.42,1522872000,287,0.38,5,1522864800,7.16,42.83,2018-04-05 03:00:00,68.82,2018-04-04 15:00:00,38.93,2018-04-05 03:00:00,68.82,2018-04-04 15:00:00,2018-04-04 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"101",2018-04-05 04:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2018-04-05 10:47:19,2018-04-05 23:36:22,0.67,0,0,0,53.44,1522962000,43.28,1523012400,53.44,1522962000,43.28,1523012400,20.81,0.41,1021.03,3.48,16.76,1522900800,301,0.32,7,1522947600,8.11,34.27,2018-04-05 11:00:00,53.44,2018-04-05 21:00:00,33.77,2018-04-05 09:00:00,53.44,2018-04-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2018-04-06 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-04-06 10:45:46,2018-04-06 23:37:20,0.7,0,0.001,0,70.95,1523044800,42.48,1523102400,70.95,1523044800,39.55,1523102400,33.04,0.47,1013.06,2.81,15.58,1523044800,202,0.54,7,1523034000,7.79,43.28,2018-04-06 11:00:00,70.95,2018-04-06 20:00:00,43.28,2018-04-06 11:00:00,70.95,2018-04-06 20:00:00,2018-04-06 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"103",2018-04-07 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-04-07 10:44:15,2018-04-07 23:38:17,0.73,0,0,0,44.32,1523098800,32.41,1523185200,42.54,1523131200,25.73,1523181600,26.51,0.48,1012.2,2.64,12.22,1523095200,335,0.83,5,1523124000,7.74,38.22,2018-04-08 03:00:00,65.39,2018-04-07 04:00:00,37.88,2018-04-07 14:00:00,65.39,2018-04-07 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
